alpha_pred,alpha_true,beta_pred,beta_true,spin
7.7512,7.1456,,,1
9.7352,9.8663,,,1
8.4989,6.4118,,,1
9.4024,8.9327,,,1
10.5915,10.7600,,,1
8.7080,8.1188,,,1
8.1897,7.5126,,,1
5.1188,7.0452,,,1
6.6252,1.0086,,,1
7.0839,7.1700,,,1
11.1285,11.5726,,,1
9.7538,9.5480,,,1
7.9597,7.7628,,,1
9.5005,9.2201,,,1
8.9020,7.6994,,,1
9.9866,10.1552,6.4057,6.3823,2
8.6679,8.5517,,,1
7.1170,8.7035,,,1
7.3667,7.8403,,,1
7.4101,7.2891,,,1
8.7619,6.2182,,,1
9.2064,2.7432,5.6813,8.7825,2
11.8210,11.9289,6.1850,7.8646,2
9.5425,8.9328,,,1
7.7554,8.5952,,,1
5.7629,0.7461,,,1
11.3376,11.1309,,,1
9.6107,9.4964,6.1231,5.5955,2
7.9432,8.8217,,,1
9.2693,9.4522,,,1
6.6525,6.6520,,,1
7.3821,8.4890,,,1
9.8096,10.1667,,,1
7.7328,7.3735,,,1
2.2862,1.8530,9.4228,8.1912,2
6.1950,6.9009,,,1
9.9521,9.6449,,,1
6.9896,5.8786,,,1
8.3327,8.2822,,,1
10.4981,10.2717,,,1
8.2165,9.2324,,,1
7.6052,7.7807,,,1
8.0440,7.2452,,,1
7.0594,7.0312,,,1
6.0783,5.5235,,,1
8.4137,9.1142,,,1
8.5653,9.3564,,,1
9.3027,8.6755,,,1
8.9737,8.6346,,,1
7.4569,3.5160,,,1
7.8520,7.9206,,,1
8.5857,8.3368,,,1
6.1157,6.8665,,,1
5.9617,7.6054,,,1
9.8699,9.9211,,,1
9.1843,6.2122,6.7864,6.5207,2
10.6861,11.1306,,,1
7.9551,7.3115,,,1
8.0821,8.1918,,,1
9.0230,9.1605,,,1
1.1608,2.4166,7.3868,8.5405,2
9.8732,9.3951,,,1
8.9434,10.9350,4.3317,5.7343,2
6.2093,6.3510,,,1
7.0202,7.5742,,,1
8.2003,8.3653,,,1
5.9188,5.3303,,,1
0.9438,0.6374,,,1
7.9316,8.4775,,,1
7.8646,8.2590,,,1
10.6756,10.3637,,,1
8.3099,1.2400,,,1
6.8673,6.8164,,,1
12.3717,12.5548,,,1
6.9495,6.1443,,,1
8.1610,7.1324,,,1
9.4898,11.0513,,,1
8.7763,9.0463,,,1
6.9930,6.8447,,,1
10.1687,9.6782,6.9851,6.6162,2
8.1636,9.0820,,,1
8.3618,6.4437,,,1
9.3536,6.1916,,,1
9.5498,9.5204,,,1
6.8076,6.1613,,,1
7.9013,9.2193,,,1
9.1557,8.0686,,,1
8.9501,9.5083,7.5164,6.9621,2
7.2899,5.0610,,,1
5.6598,3.7330,,,1
6.5810,6.5723,,,1
9.7538,8.8605,,,1
10.8453,11.2360,,,1
8.4494,8.7616,,,1
8.4525,9.2299,,,1
8.0294,7.9991,,,1
8.4203,8.2820,,,1
3.0193,2.9282,8.3270,9.6242,2
7.5255,8.3736,,,1
5.4554,4.7499,,,1
9.0827,9.5281,,,1
10.4875,10.3840,,,1
8.4633,5.5595,,,1
11.8461,11.7242,,,1
10.5212,10.7821,,,1
10.0660,10.1510,,,1
8.6348,9.1970,,,1
9.5136,10.7365,,,1
7.6166,7.8152,,,1
4.7013,3.7574,9.1933,7.9142,2
6.4491,5.1712,,,1
11.1748,11.3879,,,1
8.3587,10.2940,,,1
8.5667,8.5462,,,1
10.9360,11.5362,,,1
8.0985,6.9763,,,1
7.6656,7.9260,,,1
7.5144,6.6364,,,1
7.0519,5.7622,,,1
9.3157,9.4246,,,1
11.7434,11.9792,,,1
10.9178,10.9292,,,1
7.3636,7.6953,,,1
8.8246,9.5728,,,1
8.5204,8.7235,,,1
10.8446,10.8876,,,1
9.2743,10.1542,,,1
7.7447,7.3433,,,1
7.5356,8.4338,,,1
9.0327,9.4207,,,1
9.5024,10.4945,,,1
7.2782,7.5071,,,1
9.4232,8.9019,,,1
8.9857,10.9581,9.1056,7.1922,2
9.6509,9.0209,,,1
10.2528,10.7864,5.6483,6.1276,2
6.8873,8.0694,,,1
9.3151,9.5190,,,1
7.9038,7.5987,,,1
10.2323,9.6363,,,1
9.3064,9.6518,,,1
7.2804,7.8449,,,1
7.0796,8.9722,,,1
9.2937,8.5199,,,1
8.3016,6.7611,,,1
8.7551,8.8365,,,1
8.2759,8.1884,,,1
7.0817,6.7211,,,1
8.3499,8.2422,,,1
7.8669,7.2911,,,1
5.9648,9.5666,,,1
9.4807,9.9199,,,1
9.3822,8.2464,,,1
9.6538,9.5449,,,1
8.4035,9.5685,,,1
12.5622,12.4345,,,1
7.8974,7.4851,,,1
7.2571,8.1593,,,1
9.0897,9.0346,,,1
8.3086,5.0006,,,1
7.3886,7.7969,,,1
9.0549,8.8011,,,1
8.4210,8.5656,,,1
7.8031,8.5709,,,1
10.7072,10.3134,,,1
8.0455,9.0483,5.0709,6.6140,2
9.1086,9.0675,,,1
7.7802,6.8975,,,1
9.7145,10.5023,,,1
9.2988,8.7324,,,1
7.3646,7.4882,,,1
6.3295,7.5291,,,1
12.7713,12.8445,,,1
7.0122,7.5864,,,1
9.1016,9.2018,,,1
8.8457,8.1515,,,1
9.7481,9.8934,,,1
7.9337,7.2142,,,1
2.8592,2.3145,7.1474,6.7867,2
10.4596,10.7704,,,1
10.0184,10.1891,,,1
7.0505,7.2494,,,1
10.6408,10.1860,,,1
9.4302,8.6279,,,1
9.6667,8.8662,,,1
7.6849,7.6669,,,1
8.6441,9.0326,,,1
6.1528,5.9582,,,1
7.7352,8.0465,,,1
10.1401,10.2227,,,1
3.2093,3.7763,,,1
10.1614,10.7288,,,1
9.1261,10.2666,8.7611,6.6873,2
9.8682,10.0018,,,1
4.7559,4.4892,6.8489,6.8194,2
8.5903,8.9520,,,1
5.3145,6.8351,,,1
6.0337,5.9276,,,1
7.2156,7.3781,,,1
10.0523,9.7707,,,1
10.0033,10.0126,,,1
8.2670,8.2839,,,1
10.0898,10.0865,,,1
6.3547,5.5398,,,1
11.3022,11.7650,,,1
8.5230,8.7978,,,1
11.7312,12.5759,5.7852,5.8348,2
9.2680,9.3139,,,1
6.6366,7.1646,,,1
5.8086,6.0734,,,1
9.0744,8.0259,,,1
7.1181,7.2664,,,1
5.9972,6.5102,,,1
9.2010,9.5464,,,1
8.5806,2.8789,,,1
7.4233,7.9437,,,1
9.0534,9.7679,,,1
9.0945,9.1001,,,1
10.7999,10.0978,,,1
10.1219,10.0639,,,1
7.2826,7.3345,,,1
11.7837,11.3954,,,1
8.7107,8.7875,,,1
11.1999,11.3610,,,1
9.5081,7.6151,,,1
9.0318,9.6957,,,1
7.7107,7.2019,,,1
6.8603,7.5754,,,1
5.7031,5.8104,,,1
9.0962,12.3148,7.3796,7.9958,2
9.2442,9.2547,,,1
8.0261,8.6979,,,1
7.4855,7.0718,,,1
6.4876,4.5853,,,1
9.1852,8.6233,,,1
7.9750,8.2088,,,1
12.6690,12.8638,,,1
11.2967,11.0634,,,1
10.0959,9.1935,,,1
5.4641,5.8290,,,1
8.2257,7.6679,,,1
7.5959,8.2498,,,1
3.6479,3.8418,10.2919,9.8524,2
6.5135,7.3198,,,1
6.7806,6.2355,,,1
7.5882,7.7254,,,1
8.1295,8.3185,,,1
9.4695,9.5199,,,1
9.1829,4.0973,7.2365,9.5561,2
9.6713,9.3865,,,1
9.6378,9.9797,,,1
8.1094,6.9113,,,1
9.7743,9.8628,,,1
6.9557,6.5142,,,1
7.4319,8.2987,,,1
10.8765,10.6553,5.7791,6.0491,2
7.4830,5.9198,,,1
10.1782,4.3029,7.0749,11.4608,2
11.3703,10.6192,,,1
8.1855,8.1937,,,1
4.4866,2.7838,8.2208,6.5424,2
9.6582,9.6532,,,1
10.1287,10.1003,7.0253,8.0022,2
9.1484,9.0527,,,1
8.3460,8.1140,,,1
7.9508,7.4074,,,1
7.9081,7.8864,,,1
5.6331,4.6395,,,1
8.3018,6.9368,,,1
7.4743,7.8080,,,1
8.9064,9.5170,,,1
8.8339,7.7849,,,1
9.8857,9.5847,,,1
10.0017,9.9056,,,1
10.3776,9.8820,,,1
8.2575,9.5665,,,1
7.4786,7.1325,,,1
7.9253,7.1637,,,1
3.7258,1.7309,7.8708,7.7852,2
7.6154,8.6706,,,1
8.8295,7.9810,,,1
2.9573,3.3167,6.6025,7.2767,2
7.9496,7.3518,,,1
5.9812,6.2433,,,1
10.7003,10.4522,,,1
9.9320,9.6808,,,1
9.8863,9.6893,,,1
7.8152,7.4603,,,1
7.5701,6.6602,,,1
8.0034,7.9621,,,1
9.6850,10.1705,,,1
10.2144,6.5972,,,1
6.7446,5.4126,,,1
7.1455,8.2512,,,1
8.3646,6.7267,,,1
11.2161,10.8003,6.0479,5.9712,2
9.2120,9.1254,,,1
9.8578,9.8575,,,1
9.2810,10.3478,,,1
7.8558,7.8967,,,1
7.8402,8.1292,,,1
8.7901,6.1293,,,1
6.0874,8.3891,,,1
10.4145,9.9231,,,1
7.4140,8.5912,,,1
8.0085,7.3270,,,1
7.6067,8.2297,,,1
6.5061,5.7549,,,1
9.0686,8.9048,,,1
8.0791,8.6955,,,1
9.1153,9.0642,,,1
8.8423,8.5855,,,1
8.4001,7.2462,,,1
10.9290,8.5295,6.9079,4.4509,2
10.0326,9.4104,,,1
7.7668,8.1173,,,1
11.2441,11.6673,,,1
7.9071,8.6640,,,1
10.1309,9.6946,,,1
8.7830,9.2953,,,1
8.1304,9.3198,,,1
10.0021,9.3588,,,1
9.8194,9.7427,,,1
7.0045,7.0362,,,1
5.2843,8.7072,,,1
7.5455,8.1581,,,1
5.2186,5.7215,,,1
10.3339,10.5631,6.7027,8.3847,2
7.6419,8.0554,,,1
6.4709,6.7508,,,1
7.9172,8.7525,,,1
6.3611,2.3650,7.3670,8.4190,2
7.5593,7.6360,,,1
6.1286,3.8997,,,1
8.4272,9.2416,,,1
7.4534,7.7735,,,1
11.0595,11.2959,,,1
8.1414,7.7506,,,1
7.3012,7.5390,,,1
9.1154,9.1988,,,1
9.4587,9.2835,,,1
10.1212,9.4167,,,1
6.8531,7.0446,,,1
9.9086,10.0417,6.1497,6.1615,2
8.4035,8.6494,,,1
8.7536,7.9021,,,1
7.4143,7.1389,,,1
7.0116,6.0899,,,1
9.4697,9.3529,,,1
7.5670,8.2591,,,1
7.1468,7.9476,,,1
6.4932,6.7855,,,1
6.9997,7.2347,,,1
9.4970,9.2586,5.9999,6.0622,2
8.0280,5.9141,,,1
9.1065,9.4931,,,1
11.1938,10.5964,,,1
7.7658,7.5845,,,1
4.7666,3.6376,,,1
7.8615,8.0405,,,1
10.4000,10.0406,,,1
11.1219,11.3993,,,1
6.2654,6.7843,,,1
8.6944,8.4989,,,1
9.6353,9.9281,,,1
9.6704,10.0587,,,1
7.8581,7.8892,,,1
7.8342,8.9953,5.4393,5.1728,2
9.7956,9.7236,,,1
9.4987,9.9386,,,1
9.0741,9.4571,,,1
12.2005,12.7366,,,1
12.0707,11.8309,,,1
6.6404,5.0761,,,1
8.6335,6.3734,,,1
8.3954,9.2732,,,1
7.5535,7.6614,,,1
9.0149,9.3888,,,1
8.0545,7.9641,,,1
11.2916,11.0711,,,1
8.7918,8.7500,,,1
9.0364,9.1986,,,1
9.3760,6.4223,,,1
8.4958,7.8546,,,1
8.0066,6.7592,,,1
8.3450,7.3036,,,1
9.1687,9.4920,,,1
9.5947,6.3731,,,1
7.9592,7.2549,,,1
7.5262,7.9889,,,1
11.2126,11.7128,,,1
6.8125,6.0601,,,1
5.6788,4.7568,,,1
6.8602,3.3742,,,1
9.7821,9.1051,,,1
9.5462,8.7251,,,1
8.6483,8.7802,,,1
8.6759,8.5900,,,1
8.6692,8.5480,,,1
7.8626,8.5143,,,1
3.7713,3.2716,7.6047,7.1841,2
11.6355,11.5858,,,1
8.2666,8.2415,,,1
6.6217,5.2394,,,1
7.9217,8.2788,,,1
8.0513,9.2991,,,1
8.2440,9.2660,,,1
9.3997,9.5323,,,1
10.9522,11.6761,,,1
8.3235,8.3776,,,1
8.2450,7.0438,,,1
7.9548,8.5254,,,1
9.1291,9.1081,,,1
1.5422,1.2811,,,1
9.7112,9.8240,,,1
8.2801,5.7499,,,1
7.6781,6.8206,,,1
2.5019,2.3555,9.5911,9.0152,2
8.3953,8.9269,,,1
7.2248,7.8411,,,1
8.2521,8.1358,,,1
7.0833,5.8792,,,1
9.3978,8.9072,,,1
8.0214,7.9968,,,1
8.1762,7.4830,,,1
8.2375,8.9455,,,1
9.3743,8.8683,,,1
7.3038,8.3326,,,1
5.1291,5.0951,,,1
7.8285,6.0120,,,1
8.6626,10.5050,5.2977,6.9210,2
5.6103,8.2033,,,1
9.5003,9.3780,,,1
8.6199,9.4219,,,1
10.0394,10.7748,,,1
7.5360,8.5116,,,1
11.7340,10.3082,,,1
10.7751,10.8075,,,1
10.6882,10.7201,,,1
10.2754,10.6995,,,1
10.0811,10.2881,,,1
5.0594,6.2657,,,1
9.4176,8.4279,,,1
8.2359,6.9510,,,1
7.9793,7.9859,,,1
9.8156,9.7996,,,1
9.3592,9.3853,,,1
7.0853,8.1390,,,1
10.9420,12.4669,5.3461,7.7212,2
6.1009,7.9017,,,1
9.6688,9.4859,,,1
8.3679,8.6976,,,1
5.5658,5.8381,,,1
9.7702,9.7845,,,1
7.8141,8.1400,,,1
6.7633,6.7496,,,1
8.2011,7.9327,,,1
6.5150,6.7840,,,1
5.9883,6.7955,,,1
8.4967,8.7396,,,1
8.8400,9.5661,,,1
5.8417,6.3597,,,1
9.6270,9.7541,,,1
6.2386,7.1864,,,1
7.1061,7.1857,,,1
8.6497,10.0718,5.9650,6.7619,2
8.5003,8.1681,,,1
10.7785,10.3318,,,1
8.0895,8.6623,,,1
9.5161,9.3388,,,1
10.0547,9.6402,,,1
12.7655,12.8132,,,1
8.4215,8.5371,,,1
8.3467,8.2853,,,1
8.9668,9.0919,,,1
10.1608,9.9589,,,1
6.7231,6.7848,,,1
8.5683,8.8096,,,1
11.0709,11.1955,,,1
4.9813,9.3358,,,1
7.2193,6.9351,,,1
4.8365,6.2050,,,1
6.4200,9.0116,,,1
6.9640,7.3024,,,1
9.1491,9.0755,,,1
8.4828,8.8701,,,1
9.8246,9.9797,,,1
8.6803,2.3477,5.4457,9.7723,2
5.6034,6.4487,,,1
9.3354,8.9004,,,1
9.0905,8.4370,,,1
7.5609,7.6310,,,1
8.4406,8.5315,,,1
9.3223,9.6392,,,1
6.2882,7.3006,,,1
9.6186,8.6900,,,1
9.9790,9.7645,,,1
5.0422,9.9305,,,1
7.5280,9.0902,,,1
7.9772,8.8311,,,1
7.0889,6.8599,,,1
7.8613,8.0001,,,1
10.4408,8.0853,,,1
7.5069,7.8729,,,1
8.0989,9.2422,,,1
4.1167,4.4238,,,1
8.0106,7.5995,,,1
8.4804,8.5389,,,1
1.1258,0.5988,,,1
7.6120,8.2536,,,1
6.9691,7.8357,,,1
7.6660,8.4267,,,1
8.0076,9.1271,,,1
9.5048,11.4951,,,1
9.1798,8.8487,,,1
7.9844,7.0200,,,1
10.2629,10.3622,,,1
7.6029,7.9992,,,1
8.3505,8.1355,,,1
5.1414,5.9244,,,1
8.2884,8.7991,,,1
0.2487,0.5817,,,1
7.3243,8.8101,,,1
7.5051,6.6335,,,1
10.0858,10.6768,,,1
9.1115,8.9721,,,1
6.6248,5.4791,,,1
8.3429,7.6569,,,1
10.0100,10.1982,,,1
8.3713,9.3400,,,1
6.7644,11.2453,7.7433,9.7341,2
7.9071,8.3402,,,1
8.2521,9.2756,,,1
6.1861,6.5403,,,1
6.8363,9.2060,,,1
6.9946,8.0538,,,1
10.8466,10.2339,,,1
7.5341,7.7809,,,1
11.2434,11.5269,,,1
7.7280,7.4916,,,1
9.4518,8.7269,,,1
11.3539,11.0451,,,1
6.9463,7.1466,,,1
9.8801,9.8625,,,1
10.3797,10.1300,,,1
6.6272,6.8038,,,1
9.2449,9.4496,6.0613,4.5483,2
9.6217,9.6054,,,1
8.5375,8.4262,,,1
9.3303,8.5944,,,1
4.5948,2.1471,8.4083,9.2189,2
5.4284,1.0050,,,1
9.0453,9.2736,,,1
8.2976,7.3016,,,1
8.8509,8.1540,,,1
8.4974,7.1450,,,1
7.1323,6.7348,,,1
7.4186,8.8706,,,1
7.5449,8.3226,,,1
10.0916,10.2822,,,1
10.9887,11.9050,,,1
10.0934,9.8730,,,1
7.4339,8.2125,,,1
6.9726,7.1829,,,1
9.9529,10.0544,,,1
8.1454,7.2718,,,1
10.1952,9.9809,,,1
8.4427,9.0177,,,1
6.8326,7.4174,,,1
0.6960,0.4292,,,1
7.9861,6.9486,,,1
8.7228,8.6798,,,1
7.6687,7.5508,,,1
7.8850,8.2854,,,1
7.7409,8.2176,,,1
4.7410,6.8445,,,1
9.8824,9.7994,,,1
8.0545,7.6216,,,1
8.0270,7.5327,,,1
6.3091,7.1322,,,1
7.2672,6.7705,,,1
8.1366,7.9908,,,1
8.0858,8.4585,,,1
9.4985,9.5461,,,1
7.6890,7.9101,,,1
7.5900,8.9054,,,1
9.5764,9.6781,,,1
7.0549,7.3937,,,1
10.3388,11.1506,,,1
9.7556,9.9956,,,1
8.2688,9.6059,,,1
7.2753,7.9829,,,1
7.5321,7.9103,,,1
9.3324,8.8786,,,1
10.4231,10.5366,,,1
6.3212,6.4588,,,1
7.0909,7.1359,,,1
7.2396,7.1119,,,1
9.6507,8.9515,,,1
7.8131,8.4070,,,1
8.4458,8.5715,,,1
8.6607,8.1523,,,1
7.5051,7.2998,,,1
9.7168,10.1097,,,1
9.0870,8.1802,,,1
8.1752,7.0280,,,1
8.3055,2.3282,9.1808,9.6865,2
9.0514,8.2202,,,1
7.3307,7.4392,,,1
7.4416,4.9469,,,1
8.0589,5.3902,,,1
8.2076,8.2760,,,1
9.9339,10.2490,4.8826,5.3735,2
8.5205,8.5504,,,1
8.1894,8.0189,,,1
7.9658,7.2902,,,1
3.4676,2.5392,6.6238,6.2783,2
9.0090,8.7127,,,1
10.2430,10.2681,,,1
8.2899,9.1937,4.9165,5.8191,2
7.5954,7.4647,,,1
7.4459,8.0122,,,1
10.6986,11.3780,,,1
10.0205,10.0615,,,1
8.3894,8.5574,,,1
8.5871,7.2660,,,1
7.7697,6.9618,,,1
7.6226,7.1350,,,1
10.8149,10.7625,,,1
8.6951,8.8493,,,1
8.3853,8.4276,,,1
8.9266,9.1134,,,1
8.1807,8.8931,,,1
10.4800,7.4705,5.6822,3.8622,2
7.3656,8.5391,,,1
7.5340,7.5656,,,1
10.2230,10.1181,6.3069,6.7799,2
6.9430,7.9217,,,1
7.9387,7.9886,,,1
8.3551,8.6091,,,1
10.1199,9.1980,,,1
6.3375,9.5583,,,1
8.2848,8.4316,,,1
6.4024,7.2693,,,1
6.3485,6.3028,,,1
